name,brewery,brewery_id,id,address,city,state,country
Scottish Ale,Carlyle Brewing,347.0,1495.0,215 East State Street,Rockford,Illinois,United States
Het Kapittel Pater,Brouwerij Van Eecke,301.0,1509.0,Douvieweg 2,Watou,West-Vlaanderen,Belgium
Export Premium,Licher Privatbrauerei,785.0,1516.0,In den Hardtberggrten,Lich,Hessen,Germany
Bee Sting Honey Ale,Great Divide Brewing,604.0,1527.0,2201 Arapahoe Street,Denver,Colorado,United States
PranQster Belgian Ale,North Coast Brewing Company,919.0,1540.0,455 North Main Street,Fort Bragg,California,United States
Ale,Bass Brewers,85.0,1551.0,137 High Street,Burton-upon-Trent,Staffordshire,United Kingdom
Gouden Carolus NoÃ«l,Brouwerij Het Anker,284.0,1579.0,Guido Gezellelaan 49,Mechelen,Antwerpen,Belgium
Lager,Binding Brauerei AG,125.0,1626.0,Darmstdter Landstrae 185,Frankfurt am Main,Hessen,Germany
Pilsener,Friesisches Brauhaus zu Jever,558.0,1638.0,Elisabethufer 18,Jever,Niedersachsen,Germany
KÃ¶lsch,Clner Hofbrau Frh,386.0,1639.0,Am Hof 12-14,Kln,Nordrhein-Westfalen,Germany
Pils,Gatz Brauhaus,570.0,1646.0,,Dsseldorf,Nordrhein-Westfalen,Germany
Weissbier,Schlobrauerei Reckendorf,1114.0,1660.0,Mhlweg 18,Reckendorf,Bayern,Germany
Bockbier,Klosterbru Bamberg,746.0,1669.0,Obere Mhlbrcke 1-3,Bamberg,Bayern,Germany
Pils,Maisel Bru,819.0,1673.0,Moosstrae 46,Bamberg,Bayern,Germany
Schwarze Weisse,LÃ¶wenbrÃ¤u Brauerei,804.0,1693.0,Nymphenburger StraÃŸe 4,MÃ¼nchen,Bayern,Germany
Maximator,Augustiner-BrÃ¤u MÃ¼nchen,60.0,1695.0,Landsberger Strae 35,MÃ¼nchen,Bayern,Germany
Edelstoff,Augustiner-BrÃ¤u MÃ¼nchen,60.0,1697.0,Landsberger Strae 35,MÃ¼nchen,Bayern,Germany
Native Ale,New Glarus Brewing Company,907.0,1699.0,2400 State Highway 69,New Glarus,Wisconsin,United States
Dark Lager,San Miguel Corporation,1102.0,1724.0,PO Box 271,Manila,,Philippines
Bootlegger Blonde Ale,Pizzeria Uno Chicago Grill & Brewery,1002.0,1758.0,61 US Highway 1 South,Metuchen,New Jersey,United States
Imperial Stout,Triumph Brewing of Princeton,1285.0,1775.0,138 Nassau Street,Princeton,New Jersey,United States
Horndean Special Bitter / HSB,George Gale & Company,572.0,1779.0,,Portsmouth,Hampshire,United Kingdom
Pale Ale,Joshua Huddy's Brew Pub and Grill,724.0,1787.0,,Toms River,New Jersey,United States
New Peculier,Great Dane Pub and Brewing #2,603.0,1817.0,2980 Cahill Main,Fitchburg,Wisconsin,United States
Old Glory American Pale Ale,Great Dane Pub and Brewing #2,603.0,1818.0,2980 Cahill Main,Fitchburg,Wisconsin,United States
Golden Blonde,Harvest Moon Brewery / Cafe,636.0,1850.0,392 George Street,New Brunswick,New Jersey,United States
Pacific Coast Ale,Trap Rock Restaurant and Brewery,1280.0,1858.0,279 Springfield Avenue,Berkeley Heights,New Jersey,United States
Schwarzbier,Hereford & Hops Steakhouse and Brewpub #3,652.0,1865.0,2201 Sherman Street,Wausau,Wisconsin,United States
Porter,Corner Pub,403.0,1885.0,100 Main Street,Reedsburg,Wisconsin,United States
Canadian Light,Courthouse Pub,408.0,1887.0,1001 South Eighth Street,Manitowoc,Wisconsin,United States
Honey Wheat,Great Waters Brewing Company,607.0,1909.0,426 St.Peter Street,Saint Paul,Minnesota,United States
Stillwater Stout,Rock Bottom Restaurant & Brewery - Minneapolis,1066.0,1915.0,800 LaSalle Plaza,Minneapolis,Minnesota,United States
Itasca Extra Pale Ale,Rock Bottom Restaurant & Brewery - Minneapolis,1066.0,1918.0,800 LaSalle Plaza,Minneapolis,Minnesota,United States
Cologne Golden Ale,Sherlock's Home,1133.0,1933.0,,Minnetonka,Minnesota,United States
Extra Special Bitter,LaConner Brewing,763.0,1948.0,117 South First Street,LaConner,Washington,United States
Red Line Amber,Sanford's Grub and Pub,1105.0,2995.0,5 East Alger Street,Sheridan,Wyoming,United States
ESB,Court Avenue Brewing,407.0,3007.0,309 Court Avenue,Des Moines,Iowa,United States
Summer Alt,Cedar Brewing,355.0,3035.0,,Cedar Rapids,Iowa,United States
Red Fox Amber,River West Brewing,1059.0,3077.0,,Chicago,Illinois,United States
Whistle Stop Weiss Beer,River West Brewing,1059.0,3080.0,,Chicago,Illinois,United States
Kozel Premium,Pivovar Velk Popovice,997.0,3117.0,Ringhofferova 1,Velk Popovice,,Czech Republic
Brockton Black Lager,Granville Island Brewing,597.0,3132.0,1125 Richter Street,Kelowna,British Columbia,Canada
Dunkel Weizen,Tabernash Brewing,1230.0,3139.0,,Longmont,Colorado,United States
G.E. Lite,Glen Ellyn Sports Brew,576.0,3147.0,,Glen Ellyn,Illinois,United States
Prime I.P.A.,Taylor Brewing,1236.0,3154.0,717 East Butterfield Road,Lombard,Illinois,United States
Weisen,Taylor Brewing,1236.0,3156.0,717 East Butterfield Road,Lombard,Illinois,United States
Wheat Honey Ale,Millrose Brewing,864.0,3169.0,45 South Barrington Road,South Barrington,Illinois,United States
Eighty Shilling Ale,Flatlander's Restaurant & Brewery,532.0,3177.0,200 Village Green,Lincolnshire,Illinois,United States
Burton Porter,Burton Bridge Brewery,322.0,3184.0,Bridge Street,Burton-upon-Trent,Staffordshire,United Kingdom
Rye Stout,Goose Island Beer Company - Clybourn,585.0,3197.0,1800 North Clybourn Avenue,Chicago,Illinois,United States
Dusseldorfer Doppelbock,Weinkeller Brewery - Berwyn,1346.0,3201.0,,Berwyn,Illinois,United States
Wind Chill Spiced Ale (discontinued),Spilker Ales,1178.0,3216.0,300 West Fourth Street,Cortland,Nebraska,United States
Light,Wild River Brewing and Pizza - Cave Junction,1365.0,3229.0,249 North Redwood Highway,Cave Junction,Oregon,United States
Cold Cock Porter (discontinued),Big Rock Brewery,121.0,3242.0,5555 76th Avenue SE,Calgary,Alberta,Canada
Red Rock,Beach Brewing,91.0,3277.0,,Orlando,Florida,United States
Stout,Humboldt Brewing,686.0,3283.0,856 10th Street,Arcata,California,United States
Coal Porter,Traffic Jam and Snug,1278.0,3289.0,4268 Second Street,Detroit,Michigan,United States
Special Export,G. Heileman Brewing,565.0,3293.0,,La Crosse,Wisconsin,United States
Limestone 1897 Original Amber Ale (discontinued),Alltech's Lexington Brewing Company,28.0,3301.0,401 Cross Street,Lexington,Kentucky,United States
Beer,Kentucky Hemp Beer Company,737.0,3302.0,,Lexington,Kentucky,United States
Tripppleberry Wheat,Barley Brothers Brewery and Grill,75.0,3309.0,1425 McCulloch Boulevard,Lake Havasu City,Arizona,United States
Bigfoot 1996,Sierra Nevada Brewing Co.,1142.0,3340.0,1075 East 20th Street,Chico,California,United States
Harvest Ale,Sierra Nevada Brewing Co.,1142.0,3352.0,1075 East 20th Street,Chico,California,United States
Frambozen,New Belgium Brewing,905.0,3365.0,500 Linden Street,Fort Collins,Colorado,United States
Pale Ale,Full Sail Brewing #1,562.0,3370.0,506 Columbia Street,Hood River,Oregon,United States
Premium Light,Niagara Falls Brewing,912.0,3384.0,6863 Lundy's Lane,Niagara Falls,Ontario,Canada
Hexen BrÃ¤u,Brauerei Hrlimann,214.0,3393.0,Brandschenkestrasse 150,Zrich,,Switzerland
Light Ale,Routh Street Brewery and Grille,1079.0,3414.0,,Dallas,Texas,United States
Honey Bock,Salado Creek Brewing Company,1095.0,3425.0,,San Antonio,Texas,United States
Black Dog Yellowstone Ale,Spanish Peaks Brewing,1175.0,3426.0,Polson MT 59860,Polson,Montana,United States
Stout,Carolina Brewery,350.0,3448.0,460 West Franklin Street,Chapel Hill,North Carolina,United States
Hoppy Claus Holiday Ale,Hoppy Brewing Company,674.0,3458.0,6300 Folsom Boulevard,Sacramento,California,United States
Traditional ESB,Pyramid Ales Brewery,1031.0,3464.0,91 S Royal Brougham Way,Seattle,Washington,United States
Golden Gate Copper Ale,Golden Pacific Brewing,582.0,3466.0,,Berkeley,California,United States
Playland Pale Ale,Beach Chalet Brewery,92.0,3502.0,1000 Great Highway,San Francisco,California,United States
Alexander Alt,Beach Chalet Brewery,92.0,3503.0,1000 Great Highway,San Francisco,California,United States
Porter,"Pyramid Alehouse, Brewery and Restaurant - Berkeley",1029.0,3515.0,901 Gilman Street,Berkeley,California,United States
Honey Weizen,"Pyramid Alehouse, Brewery and Restaurant - Berkeley",1029.0,3524.0,901 Gilman Street,Berkeley,California,United States
Lone Star,Stroh Brewery Company,1215.0,3553.0,,Tampa,Florida,United States
Cabro Extra,Cervecera Nacional,364.0,3555.0,Va Ricardo J. Alfaro y Transistmica,El Dorado,,Panama
Paradise Pale Lager,Hapa*s Brew Haus and Restaurant,631.0,3571.0,,Kihei,Hawaii,United States
IPA Pale Ale,Railway Brewing,1040.0,3584.0,,Anchorage,Alaska,United States
Dark Wheat,Sierra Nevada Brewing Co.,1142.0,3601.0,1075 East 20th Street,Chico,California,United States
Wheaten Ale,Cambridge Brewing,333.0,3646.0,1 Kendall Square #100,Cambridge,Massachusetts,United States
DragÃ¶l,Vivungs Bryggeri,1329.0,3698.0,,Romakloster,,Sweden
Mountain Wheat,Breckenridge Brewery,236.0,3739.0,471 Kalamath Street,Denver,Colorado,United States
Nugget Nectar,Troegs Brewing,1286.0,3757.0,800 Paxton Street,Harrisburg,Pennsylvania,United States
The Mad Elf,Troegs Brewing,1286.0,3758.0,800 Paxton Street,Harrisburg,Pennsylvania,United States
Moose Drool Brown Ale,Big Sky Brewing,122.0,3762.0,5417 Trumpeter Way,Missoula,Montana,United States
#17 Cream Ale,Big Ridge Brewing,119.0,3774.0,15133 Highway 10,Surrey,British Columbia,Canada
#9,Magic Hat,812.0,3776.0,5 Bartlett Bay Road,South Burlington,Vermont,United States
Milwaukee's Best Light,Miller Brewing,863.0,3780.0,3939 W. Highland Blvd,Milwaukee,Wisconsin,United States
Mountain Lager,Appalachian Brewing Company,45.0,3790.0,50 N. Cameron St.,Harrisburg,Pennsylvania,United States
Susquehanna Stout,Appalachian Brewing Company,45.0,3795.0,50 N. Cameron St.,Harrisburg,Pennsylvania,United States
Celtic Knot Irish Red,Appalachian Brewing Company,45.0,3798.0,50 N. Cameron St.,Harrisburg,Pennsylvania,United States
Lord Chesterfield Ale,Yuengling & Son Brewing,1388.0,3816.0,310 Mill Creek Avenue,Pottsville,Pennsylvania,United States
Whirlwind Wit,Victory Brewing,1326.0,3824.0,420 Acorn Lane,Downingtown,Pennsylvania,United States
Festbier,Victory Brewing,1326.0,3825.0,420 Acorn Lane,Downingtown,Pennsylvania,United States
Storm King Imperial Stout,Victory Brewing,1326.0,3830.0,420 Acorn Lane,Downingtown,Pennsylvania,United States
Molson Canadian,Molson Breweries of Canada,878.0,3836.0,175 Bloor Street East,Toronto,Ontario,Canada
Imperial Stout,Samuel Smith Old Brewery (Tadcaster),1099.0,14.0,High Street,Tadcaster,North Yorkshire,United Kingdom
Wiesen Edel Weisse,Private Weissbierbrauerei G. Schneider & Sohn GmbH,1023.0,17.0,Emil-Ott-Strasse 1-5,Kelheim,,Germany
Quelque Chose,Unibroue,1307.0,40.0,80 Des Carrires,Chambly,Quebec,Canada
Serafijn Christmas Angel,Microbrouwerij Achilles,856.0,56.0,Dulft 9A,Itegem,Antwerpen,Belgium
Furious Beer,Surly Brewing,1221.0,58.0,4811 Dusharme Drive,Brooklyn Center,Minnesota,United States
Isolation Ale,Odell Brewing,935.0,63.0,800 East Lincoln Avenue,Fort Collins,Colorado,United States
Modern Monks Belgian Blonde,Thunderhead Brewery #2,1264.0,82.0,120 East Third Street,Grand Island,Nebraska,United States
Bent Nail IPA,Red Lodge Ales,1047.0,88.0,417 North Broadway,Red Lodge,Montana,United States
Harvest Ale,Montana Brewing,879.0,90.0,113 North Broadway,Billings,Montana,United States
Fat Belly Amber,Montana Brewing,879.0,93.0,113 North Broadway,Billings,Montana,United States
Belgian Wit,Nebraska Brewing Company,901.0,98.0,7474 Towne Center Parkway #101,Papillion,Nebraska,United States
Pendle Witches Brew,Moorhouse's Brewery (Burnley),884.0,106.0,4 Moorhouse Street,Burnley,Lancashire,United Kingdom
Adriaan,Haarlems Biergenootschap Jopen,620.0,110.0,R Pereboomweg 13 achter,Haarlem,,Netherlands
